"N° Article";"Code article";"Code Barre";"Genre";"Espece";"Variete";"Catalogue";"Marque Savoie";"Présentation";"(Présentation)";"Taille";"(Taille)";"Famille";"tarif";"type de feuillage";"Famille/Presta";"Promo automne";"Critère 7";"Critère 8";"Critère 9";"Libellé commercial";"Nom français";"N° conseil";"Modèle étiquette";"Prix Etiquette";"Code comptable";"Remise";"TVA";"Hauteur (mm)";"Poids Brut";"Complément";"Code vente";"Conditionnement";"CA N";"CA N-1";"CA N-2";"Qté N";"Qté N-1";"Qté N-2";"Masquer dans les listes";"Date de création";"Dernière modification";"Groupe tarifaire";"N° article déstockage";"Coeff. déstockage";"Poids Net";"Type fiscal";"Critère 10";"Critère 11";"Critère 12";"Critère 13";"Critère 14";"Critère 15";"Critère 16";"Critère 17";"Critère 18";"Gestion du stock";"Unité de tarification";"Sur Appellation";"Sous Famille article";"Pays d'origine";"CA N Fourn.";"CA N-1 Fourn.";"CA N-2 Fourn.";"Qté N";"Qté N-1";"Qté N-2";"CA N (A-Nouveau)";"Qté N (A-Nouveau)";"Qté N Fourn. (A-Nouveau)";"CA N Fourn. (A-Nouveau)";"Domaine util. achat";"Domaine util. vente";"Taux prix achat";"Code achat";"PCB Article";"Origine";"Prix ref marge";"code barre";"Gestion de Facteur";"Code Facteur";"Remplacé par";"N° Propriétaire";"Fourn. principal";"Date de fin d'achat";"No FPP";"Coef. FPP";"Sem. Deb. Validité";"Sem. Fin Validité";"Secteur par défaut";"Critère 20";"Critère 21";"Commentaire logistique";"Identifiant XOL";"Article Totalisé";"N° Article Totalisateur";"Article Financier";
"106018";"4SAFR  140";"3111111060184";"ABIES";"fraseri";"";"0";"";"";"";"140";"140/160";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106019";"4SAFR  160";"3111111060191";"ABIES";"fraseri";"";"0";"";"";"";"160";"160/180";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106020";"4SAFR  180";"3111111060207";"ABIES";"fraseri";"";"0";"";"";"";"180";"180/200";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106021";"4SAFR  200";"3111111060214";"ABIES";"fraseri";"";"0";"";"";"";"200";"200/225";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106022";"4SAFR  225";"3111111060221";"ABIES";"fraseri";"";"0";"";"";"";"225";"225/250";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106023";"4SAFR  250";"3111111060238";"ABIES";"fraseri";"";"0";"";"";"";"250";"250/300";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin de Fraser";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105980";"4SAKO  30";"3111111059805";"ABIES";"koreana";"";"";"";"";"";"030";"30/40";"4";"1";"";"";"";"";"";"";"ABIES koreana ";"sapin de corée";"";"0";"20";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105507";"4SAKO  40";"3111111055074";"ABIES";"koreana";"";"";"";"";"";"045";"40/50";"4";"1";"";"";"";"";"";"";"ABIES koreana ";"sapin de corée";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"100";"0";"0";"4";"0";"0";"07/09/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106233";"4SAKO  50";"3111111062331";"ABIES";"koreana";"";"";"";"";"";"056";"50/60";"4";"1";"";"";"";"";"";"";"ABIES koreana ";"sapin de corée";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"32";"93";"0";"1";"3";"0";"0";"17/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106817";"4SAKO  70";"3111111068173";"ABIES";"koreana";"";"";"";"";"";"070";"70/80";"4";"1";"";"";"";"";"";"";"ABIES koreana ";"sapin de corée";"";"0";"20";"";"";"4";"0";"0";"";"ZZZ";"";"82";"";"";"1";"";"";"0";"01/09/2016";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"";"";"0";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103958";"4SAKO  125";"3111111039586";"ABIES";"koreana";"Silberlocke";"";"";"";"";"125";"125/150";"4";"1";"";"";"";"";"";"";"ABIES koreana 'Silberlocke'";"sapin de corée";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104063";"4SALA   20";"3111111040636";"ABIES";"lasiocarpa";"";"0";"";"";"";"020";"20/30";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104064";"4SALA   30";"3111111040643";"ABIES";"lasiocarpa";"";"0";"";"";"";"030";"30/40";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104065";"4SALA   40";"3111111040650";"ABIES";"lasiocarpa";"";"0";"";"";"";"045";"40/50";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100557";"4SALA   50";"3111111005574";"ABIES";"lasiocarpa";"";"0";"";"";"";"050";"50/60";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100558";"4SALA   60";"3111111005581";"ABIES";"lasiocarpa";"";"0";"";"";"";"067";"60/70";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100559";"4SALA   70";"3111111005598";"ABIES";"lasiocarpa";"";"0";"";"";"";"070";"70/80";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100560";"4SALA   80";"3111111005604";"ABIES";"lasiocarpa";"";"0";"";"";"";"089";"80/90";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100561";"4SALA   90";"3111111005611";"ABIES";"lasiocarpa";"";"0";"";"";"";"090";"90/100";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"100562";"4SALA  100";"3111111005628";"ABIES";"lasiocarpa";"";"0";"";"";"";"102";"100/120";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102007";"4SALA  120";"3111111020072";"ABIES";"lasiocarpa";"";"0";"";"";"";"120";"120/140";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102008";"4SALA  140";"3111111020089";"ABIES";"lasiocarpa";"";"0";"";"";"";"140";"140/160";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104962";"4SALA  160";"3111111049622";"ABIES";"lasiocarpa";"";"0";"";"";"";"160";"160/180";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"131.6";"350";"0";"1";"1";"0";"26/08/2011";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104142";"4SALA  180";"3111111041428";"ABIES";"lasiocarpa";"";"0";"";"";"";"180";"180/200";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"849.6";"0";"0";"2";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104143";"4SALA  200";"3111111041435";"ABIES";"lasiocarpa";"";"0";"";"";"";"200";"200/225";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"1080";"624";"0";"3";"1";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104144";"4SALA  225";"3111111041442";"ABIES";"lasiocarpa";"";"0";"";"";"";"225";"225/250";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"1277.4";"4711.8";"0";"3";"11";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104145";"4SALA  250";"3111111041459";"ABIES";"lasiocarpa";"";"0";"";"";"";"250";"250/300";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"2991.6";"3550.4";"0";"6";"5";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106039";"4SALA  300";"3111111060399";"ABIES";"lasiocarpa";"";"0";"";"";"";"300";"300/350";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"1712.4";"576";"0";"3";"1";"0";"01/10/2013";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106344";"4SALA  350";"3111111063444";"ABIES";"lasiocarpa";"";"0";"";"";"";"350";"350/400";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"672";"0";"0";"1";"0";"0";"19/09/2014";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104146";"4SALA  400";"3111111041466";"ABIES";"lasiocarpa";"";"0";"";"";"";"400";"400/450";"4";"1";"";"";"";"";"";"";"ABIES lasiocarpa";"sapin lasiocarpa";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103129";"5SANOB   20";"3111111031290";"ABIES";"nobilis";"";"0";"N";"";"";"020";"20/30";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis";"sapin noble";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"103134";"5SANOB   30";"3111111031344";"ABIES";"nobilis";"";"0";"";"";"";"030";"30/40";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis";"sapin noble";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"102713";"5SANOB   40";"3111111027132";"ABIES";"nobilis";"";"0";"";"";"";"040";"40/60";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis";"sapin noble";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104279";"5SANG   25";"3111111042791";"ABIES";"nobilis";"Glauca";"0";"";"";"";"025";"25/30";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"18/11/2008";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104280";"5SANG   30";"3111111042807";"ABIES";"nobilis";"Glauca";"0";"";"";"";"030";"30/40";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"18/11/2008";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105605";"5SANG  80";"3111111056057";"ABIES";"nobilis";"Glauca";"0";"";"";"";"080";"80/100";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"10/09/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104030";"5SANG  100";"3111111040308";"ABIES";"nobilis";"Glauca";"0";"";"";"";"100";"100/125";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"104031";"5SANG  125";"3111111040315";"ABIES";"nobilis";"Glauca";"0";"";"";"";"125";"125/150";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"";"";"";"";"4";"";"";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"08/01/2008";"30/09/2016";"14";"";"";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"105606";"5SANG  150";"3111111056064";"ABIES";"nobilis";"Glauca";"0";"";"";"";"150";"150/175";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"177.8";"0";"0";"1";"0";"10/09/2012";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106329";"5SANG  175";"3111111063291";"ABIES";"nobilis";"Glauca";"0";"";"";"";"175";"175/200";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"19/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106330";"5SANG  225";"3111111063307";"ABIES";"nobilis";"Glauca";"0";"";"";"";"225";"225/250";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"0";"0";"0";"0";"0";"19/09/2014";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"0";"0";"0";"0";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106510";"5SANG  250";"3111111065103";"ABIES";"nobilis";"Glauca";"0";"";"";"";"250";"250/300";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"0";"";"0";"0";"";"0";"02/09/2015";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"0";"";"0";"0";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
"106857";"5SANG  300";"3111111068579";"ABIES";"nobilis";"Glauca";"0";"";"";"";"300";"300/350";"5";"1";"";"";"";"";"";"QL";"ABIES nobilis 'Glauca'";"sapin nobils glauca";"";"0";"";"";"";"4";"0";"0";"";"ZZZ";"";"0";"";"";"0";"";"";"0";"02/09/2016";"30/09/2016";"14";"";"0";"0";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"0";"";"";"0";"";"";"";"";"";"";"1";"1";"";"ZZZ";"0";"";"";"C";"0";"";"";"";"";"31/12/2100";"";"";"";"";"";"";"";"";"";"0";"";"0";
